timestamp,item,buy_price,sell_price
2024-07-13 20:25:57,STOCK_OF_STONKS,4077110.8064398547,3839466.251626256
2024-07-13 20:37:54,STOCK_OF_STONKS,4079673.9558897247,3861496.012592096
2024-07-13 20:49:39,STOCK_OF_STONKS,4084714.523333334,3857341.2866263436
2024-07-13 21:07:45,STOCK_OF_STONKS,4077823.016354557,3836904.224937499
2024-07-13 21:23:30,STOCK_OF_STONKS,4090524.9096264374,3836009.2008849555
2024-07-13 21:38:01,STOCK_OF_STONKS,4084566.7040160643,3841296.4841618496
2024-07-13 21:50:10,STOCK_OF_STONKS,4079397.729411765,3812890.453886693
2024-07-13 22:07:25,STOCK_OF_STONKS,3993398.4794871793,3832701.156662354
2024-07-13 22:27:25,STOCK_OF_STONKS,3987125.7874999996,3834016.863619518
2024-07-13 22:39:24,STOCK_OF_STONKS,4092452.9438320207,3811910.0256631305
2024-07-13 22:51:10,STOCK_OF_STONKS,4083630.95704698,3861477.6778866346
2024-07-13 23:09:47,STOCK_OF_STONKS,4076638.076433121,3880809.142837746
2024-07-13 23:24:27,STOCK_OF_STONKS,4053971.664666667,3889451.7159999995
2024-07-13 23:38:14,STOCK_OF_STONKS,4053851.159116022,3880313.9859374994
2024-07-13 23:50:04,STOCK_OF_STONKS,4043832.2622516556,3880405.8124232087
2024-07-14 00:44:50,STOCK_OF_STONKS,4039430.5954285716,3870823.135905821
2024-07-14 02:01:59,STOCK_OF_STONKS,4088459.55727003,3888154.097240915
2024-07-14 02:46:18,STOCK_OF_STONKS,4034602.685897436,3841386.8479066985
2024-07-14 02:59:06,STOCK_OF_STONKS,4022733.594274809,3841575.994517282
2024-07-14 03:26:58,STOCK_OF_STONKS,3981702.546875,3838833.947084639
2024-07-14 03:42:37,STOCK_OF_STONKS,3967169.1703910613,3837662.625736235
2024-07-14 03:54:48,STOCK_OF_STONKS,3936512.197647059,3835164.9558155076
2024-07-14 04:23:14,STOCK_OF_STONKS,3944301.4681818183,3870873.329166666
2024-07-14 04:39:40,STOCK_OF_STONKS,3939493.1818181816,3870940.3557142853
2024-07-14 04:51:34,STOCK_OF_STONKS,3942747.6631578943,3870885.2637274545
2024-07-14 05:12:54,STOCK_OF_STONKS,4017280.382991202,3858203.320186542
2024-07-14 05:32:06,STOCK_OF_STONKS,4015186.946391752,3859280.231763926
2024-07-14 05:44:14,STOCK_OF_STONKS,4015345.1335937497,3866203.857004161
2024-07-14 05:56:14,STOCK_OF_STONKS,4016188.35054945,3858621.6879380057
2024-07-14 06:29:53,STOCK_OF_STONKS,3999998.8119318173,3870577.0459666206
2024-07-14 06:45:15,STOCK_OF_STONKS,4115102.8818181828,3877316.327692307
2024-07-14 06:57:23,STOCK_OF_STONKS,4286889.777160494,3874366.591016712
2024-07-14 07:20:39,STOCK_OF_STONKS,4192808.446405229,3888363.6445582584
2024-07-14 07:33:51,STOCK_OF_STONKS,4033355.1042857138,3887986.4508261736
2024-07-14 07:45:46,STOCK_OF_STONKS,4013160.183088235,3889077.777884615
2024-07-14 07:57:43,STOCK_OF_STONKS,3991173.4470588234,3889384.3649532706
2024-07-14 08:27:41,STOCK_OF_STONKS,3989534.705882353,3889697.7079365076
2024-07-14 08:42:31,STOCK_OF_STONKS,3991292.7928057555,3889849.232565974
2024-07-14 08:54:51,STOCK_OF_STONKS,3991265.33943662,3892312.948048895
2024-07-14 09:19:20,STOCK_OF_STONKS,4123348.218274112,3890554.194888526
2024-07-14 09:31:51,STOCK_OF_STONKS,4005433.9413043475,3890689.511577813
2024-07-14 09:44:08,STOCK_OF_STONKS,3996651.274747475,3890322.6598120504
2024-07-14 09:56:14,STOCK_OF_STONKS,4299998.809722222,3890067.082779966
2024-07-14 10:22:44,STOCK_OF_STONKS,4217445.496644296,3890471.4086523335
2024-07-14 10:38:45,STOCK_OF_STONKS,4286662.575409836,3891458.6510108127
2024-07-14 10:51:01,STOCK_OF_STONKS,4251298.868456377,3900013.9455093825
2024-07-14 11:09:37,STOCK_OF_STONKS,4240427.053723404,3901440.0641311477
2024-07-14 11:25:46,STOCK_OF_STONKS,4264343.989130435,3903726.469063325
2024-07-14 11:38:56,STOCK_OF_STONKS,4259993.429681978,3905793.5751918154
2024-07-14 11:51:06,STOCK_OF_STONKS,4200427.374358974,3907301.377150031
2024-07-14 12:29:00,STOCK_OF_STONKS,4193144.567610063,3923841.427331189
2024-07-14 13:10:21,STOCK_OF_STONKS,4152174.788489209,3925690.2982649845
2024-07-14 13:47:08,STOCK_OF_STONKS,4142947.6545150504,3928811.244225652
2024-07-14 13:59:10,STOCK_OF_STONKS,4140691.555136986,3931374.965534521
2024-07-14 14:28:32,STOCK_OF_STONKS,4145375.1206060597,3908464.922206371
2024-07-14 14:44:34,STOCK_OF_STONKS,4152176.1318518515,3948537.1895428915
2024-07-14 14:56:34,STOCK_OF_STONKS,4097590.013235294,3951124.195545796
2024-07-14 15:29:31,STOCK_OF_STONKS,4233301.1,3986757.401919504
2024-07-14 15:48:35,STOCK_OF_STONKS,4229763.999141631,3990867.764489537
2024-07-14 16:03:26,STOCK_OF_STONKS,4233296.484920635,3995815.2729848865
2024-07-14 16:43:51,STOCK_OF_STONKS,4142390.8669902906,3991237.357025316
2024-07-14 16:58:26,STOCK_OF_STONKS,4177661.8994623655,4000540.158184064
2024-07-14 17:33:08,STOCK_OF_STONKS,4177656.7125,3984529.405439595
2024-07-14 17:51:38,STOCK_OF_STONKS,4167279.4877419355,3982155.4301013947
2024-07-14 18:22:38,STOCK_OF_STONKS,4158821.720567376,3961502.160221316
2024-07-14 18:49:00,STOCK_OF_STONKS,4138613.3970802925,3980500.1579746837
2024-07-14 19:06:38,STOCK_OF_STONKS,4138608.6619047625,3962682.029037801
2024-07-14 19:21:00,STOCK_OF_STONKS,4138605.0409356724,3966756.0118954973
2024-07-14 19:33:27,STOCK_OF_STONKS,4138610.2239130433,3984252.2716094037
2024-07-14 19:45:23,STOCK_OF_STONKS,4138608.9,3998625.184438934
2024-07-14 19:57:31,STOCK_OF_STONKS,4126394.3496732027,3968412.671090811
2024-07-14 20:20:07,STOCK_OF_STONKS,4135329.7619469026,3988756.259484777
2024-07-14 20:32:24,STOCK_OF_STONKS,4101101.562913907,3988067.460644007
2024-07-14 20:44:30,STOCK_OF_STONKS,4137601.7853281847,3987173.920769701
2024-07-14 20:56:18,STOCK_OF_STONKS,4102036.176223777,3914931.704225352
2024-07-14 21:17:57,STOCK_OF_STONKS,4091100.1421768707,3947713.7532186103
2024-07-14 21:29:59,STOCK_OF_STONKS,4085070.953061224,3938988.7491092635
2024-07-14 21:41:47,STOCK_OF_STONKS,4075197.022,3945859.734456929
2024-07-14 21:53:40,STOCK_OF_STONKS,4068285.7481250004,3945622.9491844415
2024-07-14 22:14:43,STOCK_OF_STONKS,4076546.6732919263,3987497.1142676766
2024-07-14 22:31:17,STOCK_OF_STONKS,4073829.2760736197,3979838.9315699656
2024-07-14 22:43:21,STOCK_OF_STONKS,4078174.506666667,3978897.6729433276
2024-07-14 22:55:07,STOCK_OF_STONKS,4076732.5071895425,3979118.2658068384
2024-07-14 23:17:04,STOCK_OF_STONKS,4063206.090566038,3991883.125936768
2024-07-14 23:29:03,STOCK_OF_STONKS,4063018.6758389263,3989838.5147448014
2024-07-14 23:41:01,STOCK_OF_STONKS,4069284.439473685,3979117.379975124
2024-07-14 23:53:01,STOCK_OF_STONKS,4085531.4636363643,3979305.3292024536
2024-07-15 01:06:10,STOCK_OF_STONKS,4167273.888343558,3993038.7415623134
2024-07-15 02:15:04,STOCK_OF_STONKS,4170123.2449612403,4000202.2993991734
2024-07-15 02:46:58,STOCK_OF_STONKS,4399996.690938511,4003450.142221347
2024-07-15 02:58:57,STOCK_OF_STONKS,4366740.911428571,4014737.1194114317
2024-07-15 03:26:10,STOCK_OF_STONKS,4366733.733747412,4009995.032033321
2024-07-15 03:40:08,STOCK_OF_STONKS,4366732.7532467535,4010477.5185496183
2024-07-15 03:52:18,STOCK_OF_STONKS,4366726.626470588,4012584.3663554895
2024-07-15 04:17:36,STOCK_OF_STONKS,4300221.071428571,4026780.3520251005
2024-07-15 04:35:40,STOCK_OF_STONKS,4300220.527950312,4037346.4411214953
2024-07-15 04:47:55,STOCK_OF_STONKS,4292648.944864864,4083251.836159079
2024-07-15 04:59:44,STOCK_OF_STONKS,4281669.866118421,4078846.0794536145
2024-07-15 05:23:22,STOCK_OF_STONKS,4255034.01875,4079510.1172860363
2024-07-15 05:36:25,STOCK_OF_STONKS,4255032.319047619,4081303.6263473057
2024-07-15 05:48:20,STOCK_OF_STONKS,4251693.88974359,4045320.6112036332
2024-07-15 06:00:38,STOCK_OF_STONKS,4255033.03880597,4079736.942616507
2024-07-15 06:32:19,STOCK_OF_STONKS,4255031.380821918,4047525.707306273
2024-07-15 06:46:06,STOCK_OF_STONKS,4255028.71210191,4046692.6611773465
2024-07-15 06:57:49,STOCK_OF_STONKS,4255028.025287357,4048249.4243688253
2024-07-15 07:19:27,STOCK_OF_STONKS,4242875.316891893,4046724.957690875
2024-07-15 07:31:54,STOCK_OF_STONKS,4242874.378205128,4045451.4421333335
2024-07-15 07:44:05,STOCK_OF_STONKS,4255026.367721519,4046512.09409108
2024-07-15 07:56:05,STOCK_OF_STONKS,4251947.990666667,4081282.566963292
2024-07-15 08:25:36,STOCK_OF_STONKS,4283543.697095435,4032225.871447485
2024-07-15 08:40:42,STOCK_OF_STONKS,4283545.5116731515,4032914.783530442
2024-07-15 08:52:37,STOCK_OF_STONKS,4278363.892198581,4031692.0442077224
2024-07-15 09:15:05,STOCK_OF_STONKS,4267661.960992909,4037171.0111622075
2024-07-15 09:29:52,STOCK_OF_STONKS,4267062.18490566,4049608.5753270346
2024-07-15 09:41:51,STOCK_OF_STONKS,4598000.0,4200000.004858105
2024-07-15 09:53:52,STOCK_OF_STONKS,4597999.581621621,4200000.370004225
2024-07-15 10:17:03,STOCK_OF_STONKS,4597996.766901409,4203242.499752036
2024-07-15 10:35:20,STOCK_OF_STONKS,4597995.445270271,4212428.029213483
2024-07-15 10:47:21,STOCK_OF_STONKS,4549355.832984293,4213235.455052598
2024-07-15 10:59:23,STOCK_OF_STONKS,4508395.673548387,4211575.658721125
2024-07-15 11:17:36,STOCK_OF_STONKS,4495378.490338163,4218820.889248252
2024-07-15 11:29:26,STOCK_OF_STONKS,4443080.814383562,4218826.0283799535
2024-07-15 11:41:26,STOCK_OF_STONKS,4438749.205072464,4223035.6353897
2024-07-15 11:53:27,STOCK_OF_STONKS,4410488.868148148,4216104.250464
2024-07-15 12:29:40,STOCK_OF_STONKS,4575705.918897638,4216109.755807183
2024-07-15 12:57:04,STOCK_OF_STONKS,4560084.965873016,4226113.693031359
2024-07-15 13:23:53,STOCK_OF_STONKS,4597995.0723870965,4258611.5231774235
2024-07-15 13:35:51,STOCK_OF_STONKS,4597994.096662217,4328939.363903464
2024-07-15 13:48:00,STOCK_OF_STONKS,4543657.715584416,4256112.713946507
2024-07-15 13:59:53,STOCK_OF_STONKS,4597993.596995192,4263605.799554508
2024-07-15 14:21:29,STOCK_OF_STONKS,4575157.762359551,4272480.342037379
2024-07-15 14:34:56,STOCK_OF_STONKS,4596880.826289308,4273074.401673752
2024-07-15 14:47:18,STOCK_OF_STONKS,4597994.18931083,4277788.581128657
2024-07-15 14:59:02,STOCK_OF_STONKS,4597994.15148771,4277025.923615085
2024-07-15 15:25:04,STOCK_OF_STONKS,4597964.277732794,4276712.489610051
2024-07-15 15:39:03,STOCK_OF_STONKS,4597665.634313725,4275609.384897207
2024-07-15 15:51:04,STOCK_OF_STONKS,4597665.736649215,4375315.60817259
2024-07-15 16:12:55,STOCK_OF_STONKS,4593737.792592593,4279807.570419996
2024-07-15 16:35:29,STOCK_OF_STONKS,4597661.812318841,4335074.016194896
2024-07-15 16:47:30,STOCK_OF_STONKS,4584075.989285714,4331122.179037801
2024-07-15 16:59:28,STOCK_OF_STONKS,4584074.770689655,4379141.479677756
2024-07-15 17:21:26,STOCK_OF_STONKS,4584069.2,4415368.795177666
2024-07-15 17:34:31,STOCK_OF_STONKS,4584069.0,4415439.552610239
2024-07-15 17:46:44,STOCK_OF_STONKS,4584067.7,4415275.431933645
2024-07-15 17:58:30,STOCK_OF_STONKS,4560841.9,4410675.347641027
2024-07-15 18:28:30,STOCK_OF_STONKS,4560841.789908256,4377293.795690551
2024-07-15 18:42:15,STOCK_OF_STONKS,4560841.777578475,4380724.511278587
2024-07-15 18:54:27,STOCK_OF_STONKS,4559734.385,4379492.011935652
2024-07-15 19:14:05,STOCK_OF_STONKS,4560537.781846154,4244311.991643836
2024-07-15 19:26:05,STOCK_OF_STONKS,4560840.577124183,4247057.927953111
2024-07-15 19:37:53,STOCK_OF_STONKS,4551365.569325153,4302642.49200627
2024-07-15 19:50:00,STOCK_OF_STONKS,4542026.96880734,4219131.416871167
2024-07-15 20:09:05,STOCK_OF_STONKS,4542023.632663317,4227685.646353902
2024-07-15 20:26:08,STOCK_OF_STONKS,4531820.544927536,4230998.196539441
2024-07-15 20:38:25,STOCK_OF_STONKS,4531818.3203488365,4237291.252566635
2024-07-15 20:50:39,STOCK_OF_STONKS,4784552.7991869915,4400245.004667329
2024-07-15 21:10:09,STOCK_OF_STONKS,4749996.832947977,4399233.033350305
2024-07-15 21:25:51,STOCK_OF_STONKS,4719954.644628099,4383048.043614203
2024-07-15 21:38:10,STOCK_OF_STONKS,4698997.956967213,4424803.476193001
2024-07-15 21:50:16,STOCK_OF_STONKS,4601264.0230088495,4398505.582446809
2024-07-15 22:09:08,STOCK_OF_STONKS,4899076.778761062,4256228.008025831
2024-07-15 22:28:32,STOCK_OF_STONKS,4799996.171538461,4347024.38763158
2024-07-15 22:40:32,STOCK_OF_STONKS,4766928.493478261,4349956.020884392
2024-07-15 22:52:27,STOCK_OF_STONKS,4720373.368518518,4361873.585669783
2024-07-15 23:13:35,STOCK_OF_STONKS,4709806.9109004745,4366349.225308009
2024-07-15 23:27:47,STOCK_OF_STONKS,4594581.575409835,4355378.625442479
2024-07-15 23:39:34,STOCK_OF_STONKS,4714995.006976743,4357010.554077724
2024-07-15 23:51:23,STOCK_OF_STONKS,4714992.869291339,4363896.713751318
2024-07-16 00:52:58,STOCK_OF_STONKS,4613896.409677419,4367129.351095672
2024-07-16 02:03:37,STOCK_OF_STONKS,4604632.246715328,4266100.9744671
2024-07-16 02:40:47,STOCK_OF_STONKS,4586418.716546762,4106645.3028922346
2024-07-16 02:53:01,STOCK_OF_STONKS,4572255.638297873,4123409.798537683
2024-07-16 03:18:43,STOCK_OF_STONKS,4542634.289285715,4137993.9409906683
2024-07-16 03:35:35,STOCK_OF_STONKS,4541564.7011560695,4221997.611135858
2024-07-16 03:47:34,STOCK_OF_STONKS,4541563.0578947365,4122661.0158591974
2024-07-16 03:59:30,STOCK_OF_STONKS,4536050.290076336,4107521.9331346247
2024-07-16 04:25:30,STOCK_OF_STONKS,4530758.243703703,4137044.4142027698
2024-07-16 04:40:19,STOCK_OF_STONKS,4510511.4978723405,4134913.2774425936
2024-07-16 04:52:19,STOCK_OF_STONKS,4493174.880291972,4136809.3280286095
2024-07-16 05:12:23,STOCK_OF_STONKS,4492733.532835822,4141546.395741879
2024-07-16 05:29:32,STOCK_OF_STONKS,4475224.199999999,4132747.3206536546
2024-07-16 05:41:31,STOCK_OF_STONKS,4475223.615217391,4132794.181665912
2024-07-16 05:53:21,STOCK_OF_STONKS,4471060.268020304,4133878.444679891
2024-07-16 06:20:53,STOCK_OF_STONKS,4467495.492142857,4146453.1385738826
2024-07-16 06:39:23,STOCK_OF_STONKS,4461024.160431655,4133818.981201989
2024-07-16 06:51:10,STOCK_OF_STONKS,4454670.3937027715,4126654.821670533
2024-07-16 07:11:42,STOCK_OF_STONKS,4614039.6374502,4182851.0922111482
2024-07-16 07:26:08,STOCK_OF_STONKS,4614036.294642857,4171106.180894942
2024-07-16 07:38:04,STOCK_OF_STONKS,4608471.486936937,4177487.036804241
2024-07-16 07:50:04,STOCK_OF_STONKS,4599991.444508671,4172826.824197913
2024-07-16 08:12:39,STOCK_OF_STONKS,4579538.581339713,4165367.1450120676
2024-07-16 08:32:21,STOCK_OF_STONKS,4554998.109859155,4176183.580507498
2024-07-16 08:44:19,STOCK_OF_STONKS,4492897.744202898,4160481.1137874434
2024-07-16 08:56:00,STOCK_OF_STONKS,4524748.9975,4160951.0575757585
2024-07-16 09:22:23,STOCK_OF_STONKS,4536469.501764705,4174973.837821012
2024-07-16 09:34:58,STOCK_OF_STONKS,4599991.328571429,4176224.35557252
2024-07-16 09:46:50,STOCK_OF_STONKS,4599990.561702128,4186892.804061103
2024-07-16 09:58:53,STOCK_OF_STONKS,4599991.303783784,4190572.8372520204
2024-07-16 10:20:49,STOCK_OF_STONKS,4599986.512499999,4190887.268795889
2024-07-16 10:33:31,STOCK_OF_STONKS,4599986.3263157895,4340929.226278946
2024-07-16 10:45:32,STOCK_OF_STONKS,4599983.602941177,4372848.354061471
2024-07-16 10:57:33,STOCK_OF_STONKS,4587057.394736842,4347037.462201929
2024-07-16 11:16:47,STOCK_OF_STONKS,4583037.0784210535,4214567.837289351
2024-07-16 11:28:35,STOCK_OF_STONKS,4583035.761313869,4214771.901513514
2024-07-16 11:40:16,STOCK_OF_STONKS,4594427.707287449,4219415.861636108
2024-07-16 11:52:09,STOCK_OF_STONKS,4541747.239583333,4216713.063382301
2024-07-16 12:25:06,STOCK_OF_STONKS,4999999.414854112,4412182.906409561
2024-07-16 12:50:00,STOCK_OF_STONKS,4961988.025984252,4236820.318152754
2024-07-16 13:07:21,STOCK_OF_STONKS,4620986.9527607355,4214806.648431003
2024-07-16 13:21:41,STOCK_OF_STONKS,4568818.283739837,4180092.369746835
2024-07-16 13:35:03,STOCK_OF_STONKS,4515375.166666667,4190917.0292289066
2024-07-16 13:46:52,STOCK_OF_STONKS,4499998.968595042,4192455.813758524
2024-07-16 13:58:42,STOCK_OF_STONKS,4499998.656428572,4189833.7015748033
2024-07-16 14:23:06,STOCK_OF_STONKS,4841066.389285714,4197556.005495773
2024-07-16 14:36:48,STOCK_OF_STONKS,4621062.413934426,4203771.7695996985
2024-07-16 14:48:47,STOCK_OF_STONKS,4621063.609734513,4205493.103711953
2024-07-16 15:01:30,STOCK_OF_STONKS,4614144.523076924,4215399.426436782
2024-07-16 15:19:59,STOCK_OF_STONKS,4608607.330405405,4205373.99768743
2024-07-16 15:32:14,STOCK_OF_STONKS,4597401.356069364,3956399.5320614036
2024-07-16 15:44:07,STOCK_OF_STONKS,4603263.167692307,3999563.2265998893
2024-07-16 15:55:59,STOCK_OF_STONKS,4597399.453719008,4016431.427576444
2024-07-16 16:23:06,STOCK_OF_STONKS,4411626.723484849,4031597.9426133335
2024-07-16 16:41:40,STOCK_OF_STONKS,4597401.099841017,4058375.2068325793
2024-07-16 16:53:47,STOCK_OF_STONKS,4481846.28115942,4018016.478534631
2024-07-16 17:13:30,STOCK_OF_STONKS,4347996.651999999,4019180.1466932725
2024-07-16 17:29:22,STOCK_OF_STONKS,4595999.93125,4036038.921638018
2024-07-16 17:40:54,STOCK_OF_STONKS,4569469.705882353,4034616.8903905447
2024-07-16 17:53:02,STOCK_OF_STONKS,4595999.549806951,4056913.9795423336
2024-07-16 18:18:41,STOCK_OF_STONKS,4595996.717073171,4287882.793512656
2024-07-16 18:36:50,STOCK_OF_STONKS,4595996.099180327,4359022.194844819
2024-07-16 18:49:02,STOCK_OF_STONKS,4595697.410084033,4279181.494509982
2024-07-16 19:02:49,STOCK_OF_STONKS,4579915.726271186,4278985.913461537
2024-07-16 19:18:40,STOCK_OF_STONKS,4937736.876642336,4151671.752682205
2024-07-16 19:30:31,STOCK_OF_STONKS,4997998.219078947,4275258.003380423
2024-07-16 19:42:41,STOCK_OF_STONKS,4958194.1311111115,4293209.231104651
2024-07-16 19:54:39,STOCK_OF_STONKS,4958189.802666667,4380502.00744186
2024-07-16 20:17:07,STOCK_OF_STONKS,4829537.484615385,4418506.009805977
2024-07-16 20:28:55,STOCK_OF_STONKS,4854731.806504065,4446300.378648383
2024-07-16 20:41:11,STOCK_OF_STONKS,4741217.252542373,4450182.688531882
2024-07-16 20:53:19,STOCK_OF_STONKS,4689871.813815789,4450385.230076335
2024-07-16 21:14:18,STOCK_OF_STONKS,4669998.80075188,4446336.064608199
2024-07-16 21:27:05,STOCK_OF_STONKS,4669202.493495935,4453764.2453755755
2024-07-16 21:39:17,STOCK_OF_STONKS,4667098.863274337,4398683.387963944
2024-07-16 21:51:35,STOCK_OF_STONKS,4667098.608474576,4289869.585493405
2024-07-16 22:11:28,STOCK_OF_STONKS,4629999.041007195,4261488.782955664
2024-07-16 22:30:52,STOCK_OF_STONKS,4629999.19296875,4240972.7329153605
2024-07-16 22:42:46,STOCK_OF_STONKS,4629999.11641791,4253640.16078629
2024-07-16 22:54:32,STOCK_OF_STONKS,4638620.7733333325,4377652.820844189
2024-07-16 23:19:41,STOCK_OF_STONKS,4657051.61559633,4283317.604103272
2024-07-16 23:33:59,STOCK_OF_STONKS,4747753.275460122,4281904.3923112545
2024-07-16 23:46:07,STOCK_OF_STONKS,4884320.594339622,4303758.26493955
2024-07-16 23:58:13,STOCK_OF_STONKS,4814029.522065728,4278844.947540983
2024-07-17 01:36:55,STOCK_OF_STONKS,4925099.538596491,4077200.7685689586
2024-07-17 02:25:30,STOCK_OF_STONKS,4903117.631782946,4230462.990672153
2024-07-17 02:48:49,STOCK_OF_STONKS,4799999.469384057,4236632.203463203
2024-07-17 03:07:31,STOCK_OF_STONKS,4584331.960833334,4326188.638543328
2024-07-17 03:28:51,STOCK_OF_STONKS,4499996.419685039,4243485.03551578
2024-07-17 03:40:33,STOCK_OF_STONKS,4498887.778133334,4100005.450586332
2024-07-17 03:52:30,STOCK_OF_STONKS,4498886.71,4102474.0296960254
2024-07-17 04:15:23,STOCK_OF_STONKS,4494432.246846847,4113932.6028942484
2024-07-17 04:31:39,STOCK_OF_STONKS,4493426.528125,4133265.945430463
2024-07-17 04:43:41,STOCK_OF_STONKS,4487133.484496124,4134438.4067692305
2024-07-17 04:55:30,STOCK_OF_STONKS,4497502.461,4134204.7398592164
2024-07-17 05:18:07,STOCK_OF_STONKS,4488995.05882353,4131291.7031583632
2024-07-17 05:32:29,STOCK_OF_STONKS,4488995.000990099,4128391.96919964
2024-07-17 05:44:17,STOCK_OF_STONKS,4490593.631250001,4130692.710387873
2024-07-17 05:56:17,STOCK_OF_STONKS,4493696.121782178,4120214.7876331634
2024-07-17 06:28:32,STOCK_OF_STONKS,4488994.2655462185,4119937.0413523456
2024-07-17 06:43:14,STOCK_OF_STONKS,4479794.961832061,4117713.8095437614
2024-07-17 06:55:26,STOCK_OF_STONKS,4474939.391129033,4118746.568935185
2024-07-17 07:18:18,STOCK_OF_STONKS,4470452.63220339,4135552.428829966
2024-07-17 07:30:26,STOCK_OF_STONKS,4470452.028244276,4136637.9675324676
2024-07-17 07:42:20,STOCK_OF_STONKS,4470453.169158878,4140454.259130078
2024-07-17 07:54:07,STOCK_OF_STONKS,4470452.900980392,4135746.803547297
2024-07-17 08:20:29,STOCK_OF_STONKS,4470453.156521739,4139741.7577593033
2024-07-17 08:36:34,STOCK_OF_STONKS,4470451.837414965,4143930.586581593
2024-07-17 08:48:39,STOCK_OF_STONKS,4469999.365,4146147.6429553265
2024-07-17 09:08:29,STOCK_OF_STONKS,4470449.5,4140185.3361912286
2024-07-17 09:28:25,STOCK_OF_STONKS,4470449.361071428,4134007.316107931
2024-07-17 09:40:30,STOCK_OF_STONKS,4470447.458169934,4138602.4685805417
2024-07-17 09:52:31,STOCK_OF_STONKS,4470446.666242039,4138167.74716227
2024-07-17 10:14:16,STOCK_OF_STONKS,4470443.789344262,4142438.0901600937
2024-07-17 10:33:36,STOCK_OF_STONKS,4459481.046491229,4144934.686022334
2024-07-17 10:45:53,STOCK_OF_STONKS,4468817.614552238,4141385.57108055
2024-07-17 10:57:53,STOCK_OF_STONKS,4468889.390038313,4143251.804034135
2024-07-17 11:17:55,STOCK_OF_STONKS,4455384.046428571,4153025.629424698
2024-07-17 11:29:57,STOCK_OF_STONKS,4455379.8,4239286.1863419805
2024-07-17 11:42:05,STOCK_OF_STONKS,4455379.0225,4238684.42496
2024-07-17 11:53:56,STOCK_OF_STONKS,4449997.95920398,4151297.888372957
2024-07-17 12:30:49,STOCK_OF_STONKS,4449213.264921466,4253158.913227513
2024-07-17 12:56:21,STOCK_OF_STONKS,4449253.455855856,4145130.974401545
2024-07-17 13:22:31,STOCK_OF_STONKS,4436899.042016807,4141366.4528205125
2024-07-17 13:34:55,STOCK_OF_STONKS,4784556.9410958905,4148206.8827769347
2024-07-17 13:46:49,STOCK_OF_STONKS,4699999.740384615,4160112.134132841
2024-07-17 13:58:33,STOCK_OF_STONKS,4668898.694545454,4321968.466369047
2024-07-17 14:22:30,STOCK_OF_STONKS,4629486.483636364,4323551.4701030925
2024-07-17 14:36:46,STOCK_OF_STONKS,4629484.208403362,4341934.849565216
2024-07-17 14:48:57,STOCK_OF_STONKS,4683960.453757226,4359395.670317297
2024-07-17 15:08:46,STOCK_OF_STONKS,4661985.608074535,4322625.574862292
2024-07-17 15:28:54,STOCK_OF_STONKS,4889997.208411215,4287038.965788028
2024-07-17 15:41:38,STOCK_OF_STONKS,4794913.323076922,4286412.226067665
2024-07-17 15:53:36,STOCK_OF_STONKS,4527928.268571429,4167725.0981053435
2024-07-17 16:38:42,STOCK_OF_STONKS,4482999.118181818,4283399.232779623
2024-07-17 16:50:26,STOCK_OF_STONKS,4483208.997241381,4161255.7102064225
2024-07-17 17:08:13,STOCK_OF_STONKS,4482995.551181102,4304382.812272977
2024-07-17 17:26:36,STOCK_OF_STONKS,4482994.832075471,4307843.412644309
2024-07-17 17:38:23,STOCK_OF_STONKS,4482995.484126984,4290704.398732782
2024-07-17 17:50:29,STOCK_OF_STONKS,4491920.055714285,4343510.190102758
2024-07-17 18:12:27,STOCK_OF_STONKS,4500309.06617647,4275400.962205157
2024-07-17 18:34:09,STOCK_OF_STONKS,4491820.554807692,4278272.263987139
2024-07-17 18:46:06,STOCK_OF_STONKS,4491898.354545454,4288569.140276243
2024-07-17 18:57:56,STOCK_OF_STONKS,4490276.839805826,4278184.410322581
2024-07-17 19:15:19,STOCK_OF_STONKS,4490276.416129032,4302138.940931507
2024-07-17 19:27:17,STOCK_OF_STONKS,4490274.689285715,4317911.845182362
2024-07-17 19:39:30,STOCK_OF_STONKS,4490272.8989899,4308318.24902464
2024-07-17 19:51:25,STOCK_OF_STONKS,4490271.8,4306981.179322916
2024-07-17 20:11:48,STOCK_OF_STONKS,4508247.146999999,4388169.91237785
2024-07-17 20:27:30,STOCK_OF_STONKS,4767128.926136363,4398814.57598489
2024-07-17 20:39:28,STOCK_OF_STONKS,4699998.96091954,4401587.1538216565
2024-07-17 20:51:45,STOCK_OF_STONKS,4699998.861578948,4404777.362640299
2024-07-17 21:11:19,STOCK_OF_STONKS,4689999.584536083,4409772.498905109
2024-07-17 21:25:34,STOCK_OF_STONKS,4670952.828571429,4406247.35891805
2024-07-17 21:38:53,STOCK_OF_STONKS,4684251.373372782,4415665.354730091
2024-07-17 21:50:45,STOCK_OF_STONKS,4683722.442613637,4411881.0345156165
2024-07-17 22:10:21,STOCK_OF_STONKS,4670950.72688172,4422042.587455561
2024-07-17 22:30:24,STOCK_OF_STONKS,4640091.327884615,4415717.776387434
2024-07-17 22:42:27,STOCK_OF_STONKS,4640090.09707317,4416104.994577685
2024-07-17 22:54:28,STOCK_OF_STONKS,4640089.339148937,4414617.221348911
2024-07-17 23:17:21,STOCK_OF_STONKS,4640087.6214876035,4399843.286175363
